Start Time;Duration;Attributes;Title;Supplemental Video Type;Device Type;Bookmark;Latest Bookmark;Country
2023-03-29 12:00:13;00:24:06;;The Night Agent: Staffel 1: Wahlwiederholung (Folge 2);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:25:35;00:25:35;DE (Germany)
2023-03-29 11:45:28;00:14:44;;The Night Agent: Staffel 1: Der Anruf (Folge 1);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:51:50;00:51:50;DE (Germany)
2023-03-29 10:40:23;00:37:05;;The Night Agent: Staffel 1: Der Anruf (Folge 1);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:37:06;Not latest view;DE (Germany)
2023-03-21 12:23:13;00:00:01;;Ginny & Georgia: Staffel 2: Ich bin nicht Cinderella (Folge 10);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;01:04:33;01:04:33;DE (Germany)
2023-03-21 12:22:56;00:00:08;;Ginny & Georgia: Staffel 2: Horcht! Die Dunkelheit bricht an (Folge 8);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;01:00:29;01:00:29;DE (Germany)
2023-03-21 11:18:43;01:00:19;;Shadow and Bone – Legenden der Grisha: Staffel 2: Keine Gräber (Folge 8);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;01:00:25;01:00:25;DE (Germany)
2023-03-21 10:27:36;00:40:09;;Shadow and Bone – Legenden der Grisha: Staffel 2: Wir sehen uns auf der Wiese (Folge 7);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:59:14;00:59:14;DE (Germany)
2023-03-20 14:06:34;00:18:59;;Shadow and Bone – Legenden der Grisha: Staffel 2: Wir sehen uns auf der Wiese (Folge 7);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:19:05;Not latest view;DE (Germany)
2023-03-20 13:22:23;00:44:10;;Shadow and Bone – Legenden der Grisha: Staffel 2: Ni Weh Sesh (Ich habe kein Herz) (Folge 6);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:57:26;00:57:26;DE (Germany)
2023-03-20 12:32:43;00:13:10;;Shadow and Bone – Legenden der Grisha: Staffel 2: Ni Weh Sesh (Ich habe kein Herz) (Folge 6);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:13:16;Not latest view;DE (Germany)
2023-03-20 11:24:42;00:55:32;;Shadow and Bone – Legenden der Grisha: Staffel 2: Yuyeh Sesh (Verachte dein Herz) (Folge 5);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:55:38;00:55:38;DE (Germany)
2023-03-20 10:31:51;00:52:50;;Shadow and Bone – Legenden der Grisha: Staffel 2: Jedes monströse Ding (Folge 4);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:54:50;00:54:50;DE (Germany)
2023-03-19 22:55:32;00:01:54;;Shadow and Bone – Legenden der Grisha: Staffel 2: Jedes monströse Ding (Folge 4);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:02:00;Not latest view;DE (Germany)
2023-03-19 21:57:50;00:57:37;;Shadow and Bone – Legenden der Grisha: Staffel 2: Gleich und gleich gesellt sich gern (Folge 3);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:57:43;00:57:43;DE (Germany)
